,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
647,647,647,647,10001,1944-4-9,1.0,,34.44444444,23.88888889,28.88888889,1.0,,44,4,9,0,,,94.0,75.0,84.0,0.0,,,,,,,,,,,,
648,648,648,648,10001,1944-4-10,1.0,,34.44444444,23.88888889,28.88888889,1.0,,44,4,10,0,,,94.0,75.0,84.0,0.0,,,,,,,,,,,,
649,649,649,649,10001,1944-4-11,1.0,,33.88888889,23.33333333,28.88888889,1.0,,44,4,11,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
650,650,650,650,10001,1944-4-12,1.0,,33.88888889,23.88888889,28.88888889,1.0,,44,4,12,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
651,651,651,651,10001,1944-4-13,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,4,13,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
652,652,652,652,10001,1944-4-14,1.0,,35.55555556,25.0,30.0,1.0,,44,4,14,0,,,96.0,77.0,86.0,0.0,,,,,,,,,,,,
653,653,653,653,10001,1944-4-15,1.0,,35.0,24.44444444,30.0,1.0,,44,4,15,0,,,95.0,76.0,86.0,0.0,,,,,,,,,,,,
654,654,654,654,10001,1944-4-16,1.0,,31.66666667,25.55555556,28.88888889,1.0,,44,4,16,0,,,89.0,78.0,84.0,0.0,,,,,,,,,,,,
655,655,655,655,10001,1944-4-17,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,4,17,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
656,656,656,656,10001,1944-4-18,6.334,,31.66666667,23.88888889,27.77777778,1.0,1.0,44,4,18,0.21,,,89.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
657,657,657,657,10001,1944-4-19,1.0,,33.88888889,22.22222222,27.77777778,1.0,,44,4,19,0,,,93.0,72.0,82.0,0.0,,,,,,,,,,,,
658,658,658,658,10001,1944-4-20,1.0,,34.44444444,23.33333333,28.88888889,1.0,,44,4,20,0,,,94.0,74.0,84.0,0.0,,,,,,,,,,,,
659,659,659,659,10001,1944-4-21,1.0,,35.0,25.0,30.0,1.0,,44,4,21,0,,,95.0,77.0,86.0,0.0,,,,,,,,,,,,
660,660,660,660,10001,1944-4-22,1.0,,33.33333333,26.66666667,30.0,1.0,,44,4,22,0,,,92.0,80.0,86.0,0.0,,,,,,,,,,,,
661,661,661,661,10001,1944-4-23,1.0,,34.44444444,23.88888889,28.88888889,1.0,1.0,44,4,23,T,,,94.0,75.0,84.0,0.0,,,,,,,1.0,,,,,
662,662,662,662,10001,1944-4-24,1.0,,35.0,23.33333333,28.88888889,1.0,,44,4,24,0,,,95.0,74.0,84.0,0.0,,,,,,,,,,,,
663,663,663,663,10001,1944-4-25,1.508,,33.33333333,23.33333333,28.33333333,1.0,1.0,44,4,25,0.02,,,92.0,74.0,83.0,0.0,,,,,,,1.0,,,,,
664,664,664,664,10001,1944-4-26,10.906,,28.33333333,23.33333333,25.55555556,1.0,1.0,44,4,26,0.39,,,83.0,74.0,78.0,0.0,,,,,,,1.0,,,,,
665,665,665,665,10001,1944-4-27,1.0,,33.88888889,24.44444444,28.88888889,1.0,,44,4,27,0,,,93.0,76.0,84.0,0.0,,,,,,,,,,,,
666,666,666,666,10001,1944-4-28,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,4,28,T,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
667,667,667,667,10001,1944-4-29,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,4,29,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
668,668,668,668,10001,1944-4-30,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,4,30,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
669,669,669,669,10001,1944-5-1,9.128,,33.33333333,22.77777778,27.77777778,1.0,1.0,44,5,1,0.32,,,92.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
670,670,670,670,10001,1944-5-2,1.0,,26.66666667,22.22222222,26.66666667,1.0,1.0,44,5,2,0,,,80.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
671,671,671,671,10001,1944-5-3,1.762,,32.77777778,23.88888889,28.33333333,1.0,1.0,44,5,3,0.03,,,91.0,75.0,83.0,0.0,,,,,,,1.0,,,,,
672,672,672,672,10001,1944-5-4,1.0,,33.33333333,22.22222222,27.77777778,1.0,,44,5,4,0,,,92.0,72.0,82.0,0.0,,,,,,,,,,,,
673,673,673,673,10001,1944-5-5,1.0,,34.44444444,26.66666667,30.55555556,1.0,,44,5,5,0,,,94.0,80.0,87.0,0.0,,,,,,,,,,,,
674,674,674,674,10001,1944-5-6,1.0,,35.0,25.55555556,30.0,1.0,,44,5,6,0,,,95.0,78.0,86.0,0.0,,,,,,,,,,,,
675,675,675,675,10001,1944-5-7,1.0,,34.44444444,25.55555556,30.0,1.0,,44,5,7,0,,,94.0,78.0,86.0,0.0,,,,,,,,,,,,
676,676,676,676,10001,1944-5-8,1.0,,34.44444444,25.55555556,30.0,1.0,,44,5,8,0,,,94.0,78.0,86.0,0.0,,,,,,,,,,,,
677,677,677,677,10001,1944-5-9,23.352,,30.55555556,22.77777778,26.66666667,1.0,1.0,44,5,9,0.88,,,87.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
678,678,678,678,10001,1944-5-10,1.508,,31.11111111,24.44444444,27.77777778,1.0,1.0,44,5,10,0.02,,,88.0,76.0,82.0,0.0,,,,,,,1.0,,,,,
679,679,679,679,10001,1944-5-11,1.0,,32.22222222,25.55555556,28.88888889,1.0,,44,5,11,0,,,90.0,78.0,84.0,0.0,,,,,,,,,,,,
680,680,680,680,10001,1944-5-12,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,5,12,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
681,681,681,681,10001,1944-5-13,1.0,,34.44444444,25.55555556,30.0,1.0,,44,5,13,0,,,94.0,78.0,86.0,0.0,,,,,,,,,,,,
682,682,682,682,10001,1944-5-14,6.587999999999999,,32.77777778,23.33333333,27.77777778,1.0,1.0,44,5,14,0.22,,,91.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
683,683,683,683,10001,1944-5-15,1.0,,32.77777778,22.77777778,27.77777778,1.0,,44,5,15,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
684,684,684,684,10001,1944-5-16,10.144,,27.77777778,21.11111111,24.44444444,1.0,1.0,44,5,16,0.36,,,82.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
685,685,685,685,10001,1944-5-17,1.0,,31.66666667,23.33333333,27.77777778,1.0,1.0,44,5,17,0,,,89.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
686,686,686,686,10001,1944-5-18,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,5,18,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
687,687,687,687,10001,1944-5-19,1.0,,33.33333333,25.0,28.88888889,1.0,,44,5,19,T,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
688,688,688,688,10001,1944-5-20,4.556,,31.11111111,22.77777778,26.66666667,1.0,1.0,44,5,20,0.14,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
689,689,689,689,10001,1944-5-21,40.116,,29.44444444,23.88888889,26.66666667,1.0,1.0,44,5,21,1.54,,,85.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
690,690,690,690,10001,1944-5-22,1.0,,31.11111111,23.33333333,27.22222222,1.0,,44,5,22,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
691,691,691,691,10001,1944-5-23,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,5,23,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
692,692,692,692,10001,1944-5-24,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,5,24,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
693,693,693,693,10001,1944-5-25,37.06800000000001,,32.77777778,24.44444444,28.88888889,1.0,1.0,44,5,25,1.42,,,91.0,76.0,84.0,0.0,,,,,,,1.0,,,,,
694,694,694,694,10001,1944-5-26,7.35,,32.22222222,22.77777778,27.77777778,1.0,1.0,44,5,26,0.25,,,90.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
695,695,695,695,10001,1944-5-27,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,5,27,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
696,696,696,696,10001,1944-5-28,12.938,,31.66666667,23.33333333,27.77777778,1.0,1.0,44,5,28,0.47,,,89.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
697,697,697,697,10001,1944-5-29,99.044,,31.11111111,22.22222222,26.66666667,1.0,1.0,44,5,29,3.86,,,88.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
698,698,698,698,10001,1944-5-30,1.508,,31.66666667,22.22222222,26.66666667,1.0,1.0,44,5,30,0.02,,,89.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
699,699,699,699,10001,1944-5-31,4.8100000000000005,,30.55555556,21.11111111,25.55555556,1.0,1.0,44,5,31,0.15,,,87.0,70.0,78.0,0.0,,,,,,,1.0,,,,,
700,700,700,700,10001,1944-6-1,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,6,1,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
701,701,701,701,10001,1944-6-2,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,6,2,T,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
702,702,702,702,10001,1944-6-3,1.0,,31.66666667,24.44444444,27.77777778,1.0,1.0,44,6,3,T,,,89.0,76.0,82.0,0.0,,,,,,,1.0,,,,,
703,703,703,703,10001,1944-6-4,15.986,,30.55555556,24.44444444,27.77777778,1.0,1.0,44,6,4,0.59,,,87.0,76.0,82.0,0.0,,,,,,,1.0,,,,,
704,704,704,704,10001,1944-6-5,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,6,5,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
705,705,705,705,10001,1944-6-6,1.762,,32.22222222,23.88888889,27.77777778,1.0,,44,6,6,0.03,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
706,706,706,706,10001,1944-6-7,6.334,,28.88888889,23.88888889,26.66666667,1.0,1.0,44,6,7,0.21,,,84.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
707,707,707,707,10001,1944-6-8,1.0,,31.66666667,23.88888889,27.77777778,1.0,1.0,44,6,8,T,,,89.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
708,708,708,708,10001,1944-6-9,14.462,,31.66666667,21.11111111,26.66666667,1.0,1.0,44,6,9,0.53,,,89.0,70.0,80.0,0.0,,,,,,,1.0,,,,,
709,709,709,709,10001,1944-6-10,14.462,,31.11111111,21.11111111,26.11111111,1.0,1.0,44,6,10,0.53,,,88.0,70.0,79.0,0.0,,,,,,,1.0,,,,,
710,710,710,710,10001,1944-6-11,7.096,,31.11111111,23.88888889,27.77777778,1.0,1.0,44,6,11,0.24,,,88.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
711,711,711,711,10001,1944-6-12,79.232,,30.0,20.55555556,25.55555556,1.0,1.0,44,6,12,3.08,,,86.0,69.0,78.0,0.0,,,,,,,1.0,,,,,
712,712,712,712,10001,1944-6-13,7.604,,28.33333333,21.11111111,24.44444444,1.0,1.0,44,6,13,0.26,,,83.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
713,713,713,713,10001,1944-6-14,1.0,,28.33333333,21.66666667,25.0,1.0,1.0,44,6,14,T,,,83.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
714,714,714,714,10001,1944-6-15,1.0,,31.66666667,22.22222222,26.66666667,1.0,,44,6,15,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
715,715,715,715,10001,1944-6-16,1.0,,31.66666667,23.33333333,27.77777778,1.0,1.0,44,6,16,T,,,89.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
716,716,716,716,10001,1944-6-17,147.304,,25.55555556,22.77777778,24.44444444,1.0,1.0,44,6,17,5.76,,,78.0,73.0,76.0,0.0,,,,,,,1.0,,,,,
717,717,717,717,10001,1944-6-18,15.732,,27.77777778,23.33333333,25.55555556,1.0,1.0,44,6,18,0.58,,,82.0,74.0,78.0,0.0,,,,,,,1.0,,,,,
718,718,718,718,10001,1944-6-19,1.0,,30.0,22.22222222,26.11111111,1.0,,44,6,19,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
719,719,719,719,10001,1944-6-20,4.8100000000000005,,27.77777778,22.22222222,25.0,1.0,1.0,44,6,20,0.15,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
720,720,720,720,10001,1944-6-21,1.0,,29.44444444,22.22222222,25.55555556,1.0,,44,6,21,0,,,85.0,72.0,78.0,0.0,,,,,,,,,,,,
721,721,721,721,10001,1944-6-22,6.8420000000000005,,25.55555556,22.22222222,23.88888889,1.0,1.0,44,6,22,0.23,,,78.0,72.0,75.0,0.0,,,,,,,1.0,,,,,
722,722,722,722,10001,1944-6-23,1.254,,30.0,22.22222222,26.11111111,1.0,1.0,44,6,23,0.01,,,86.0,72.0,79.0,0.0,,,,,,,1.0,,,,,
723,723,723,723,10001,1944-6-24,1.0,,31.66666667,22.22222222,26.66666667,1.0,,44,6,24,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
724,724,724,724,10001,1944-6-25,1.0,,30.0,23.88888889,26.66666667,1.0,1.0,44,6,25,T,,,86.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
725,725,725,725,10001,1944-6-26,1.508,,30.0,22.77777778,26.66666667,1.0,,44,6,26,0.02,,,86.0,73.0,80.0,0.0,,,,,,,,,,,,
726,726,726,726,10001,1944-6-27,6.334,,30.55555556,23.33333333,26.66666667,1.0,1.0,44,6,27,0.21,,,87.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
727,727,727,727,10001,1944-6-28,22.844,,29.44444444,22.77777778,26.11111111,1.0,1.0,44,6,28,0.86,,,85.0,73.0,79.0,0.0,,,,,,,1.0,,,,,
728,728,728,728,10001,1944-6-29,18.78,,29.44444444,21.66666667,25.55555556,1.0,1.0,44,6,29,0.7,,,85.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
729,729,729,729,10001,1944-6-30,1.0,,30.0,22.77777778,26.66666667,1.0,,44,6,30,0,,,86.0,73.0,80.0,0.0,,,,,,,,,,,,
730,730,730,730,10001,1944-7-1,27.67,,29.44444444,21.66666667,25.55555556,1.0,1.0,44,7,1,1.05,,,85.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
731,731,731,731,10001,1944-7-2,2.016,,28.88888889,22.22222222,25.55555556,1.0,1.0,44,7,2,0.04,,,84.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
732,732,732,732,10001,1944-7-3,121.904,,29.44444444,21.66666667,25.55555556,1.0,1.0,44,7,3,4.76,,,85.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
733,733,733,733,10001,1944-7-4,1.0,,30.0,22.22222222,26.11111111,1.0,1.0,44,7,4,T,,,86.0,72.0,79.0,0.0,,,,,,,1.0,,,,,
734,734,734,734,10001,1944-7-5,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,7,5,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
735,735,735,735,10001,1944-7-6,1.0,,29.44444444,23.88888889,26.66666667,1.0,1.0,44,7,6,T,,,85.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
736,736,736,736,10001,1944-7-7,1.0,,29.44444444,22.77777778,26.11111111,1.0,1.0,44,7,7,T,,,85.0,73.0,79.0,0.0,,,,,,,1.0,,,,,
737,737,737,737,10001,1944-7-8,1.0,,28.33333333,21.66666667,25.0,1.0,,44,7,8,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
738,738,738,738,10001,1944-7-9,1.0,,30.0,22.77777778,26.66666667,1.0,1.0,44,7,9,T,,,86.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
739,739,739,739,10001,1944-7-10,43.164,,27.77777778,20.0,23.88888889,1.0,1.0,44,7,10,1.66,,,82.0,68.0,75.0,0.0,,,,,,,1.0,,,,,
740,740,740,740,10001,1944-7-11,1.508,,27.22222222,20.0,23.33333333,1.0,1.0,44,7,11,0.02,,,81.0,68.0,74.0,0.0,,,,,,,1.0,,,,,
741,741,741,741,10001,1944-7-12,1.0,,27.77777778,22.22222222,25.0,1.0,1.0,44,7,12,T,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
742,742,742,742,10001,1944-7-13,1.0,,28.33333333,23.33333333,25.55555556,1.0,,44,7,13,0,,,83.0,74.0,78.0,0.0,,,,,,,,,,,,
743,743,743,743,10001,1944-7-14,1.0,,28.33333333,21.66666667,25.0,1.0,1.0,44,7,14,T,,,83.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
744,744,744,744,10001,1944-7-15,1.0,,28.88888889,20.55555556,24.44444444,1.0,,44,7,15,0,,,84.0,69.0,76.0,0.0,,,,,,,,,,,,
745,745,745,745,10001,1944-7-16,1.0,,29.44444444,21.66666667,25.55555556,1.0,,44,7,16,0,,,85.0,71.0,78.0,0.0,,,,,,,,,,,,
746,746,746,746,10001,1944-7-17,1.0,,30.0,21.11111111,25.55555556,1.0,,44,7,17,0,,,86.0,70.0,78.0,0.0,,,,,,,,,,,,
747,747,747,747,10001,1944-7-18,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,7,18,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
748,748,748,748,10001,1944-7-19,1.0,,30.0,21.66666667,25.55555556,1.0,,44,7,19,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
749,749,749,749,10001,1944-7-20,1.0,,29.44444444,21.66666667,25.55555556,1.0,,44,7,20,0,,,85.0,71.0,78.0,0.0,,,,,,,,,,,,
750,750,750,750,10001,1944-7-21,1.0,,29.44444444,21.66666667,25.55555556,1.0,,44,7,21,0,,,85.0,71.0,78.0,0.0,,,,,,,,,,,,
751,751,751,751,10001,1944-7-22,1.508,,28.33333333,22.77777778,25.55555556,1.0,1.0,44,7,22,0.02,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
752,752,752,752,10001,1944-7-23,1.0,,28.88888889,23.33333333,26.11111111,1.0,,44,7,23,0,,,84.0,74.0,79.0,0.0,,,,,,,,,,,,
753,753,753,753,10001,1944-7-24,1.0,,30.0,21.66666667,25.55555556,1.0,1.0,44,7,24,T,,,86.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
754,754,754,754,10001,1944-7-25,1.0,,30.55555556,22.22222222,26.66666667,1.0,,44,7,25,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
755,755,755,755,10001,1944-7-26,1.0,,28.88888889,23.33333333,26.11111111,1.0,1.0,44,7,26,T,,,84.0,74.0,79.0,0.0,,,,,,,1.0,,,,,
756,756,756,756,10001,1944-7-27,1.254,,28.33333333,22.77777778,25.55555556,1.0,1.0,44,7,27,0.01,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
757,757,757,757,10001,1944-7-28,1.0,,28.33333333,22.77777778,25.55555556,1.0,1.0,44,7,28,T,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
758,758,758,758,10001,1944-7-29,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,7,29,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
759,759,759,759,10001,1944-7-30,1.0,,28.88888889,22.77777778,25.55555556,1.0,1.0,44,7,30,T,,,84.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
760,760,760,760,10001,1944-7-31,7.35,,25.0,21.66666667,23.33333333,1.0,1.0,44,7,31,0.25,,,77.0,71.0,74.0,0.0,,,,,,,1.0,,,,,
761,761,761,761,10001,1944-8-1,1.0,,27.22222222,22.22222222,24.44444444,1.0,1.0,44,8,1,T,,,81.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
762,762,762,762,10001,1944-8-2,1.0,,28.33333333,21.11111111,24.44444444,1.0,,44,8,2,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
763,763,763,763,10001,1944-8-3,1.0,,27.22222222,22.22222222,24.44444444,1.0,,44,8,3,0,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
764,764,764,764,10001,1944-8-4,1.0,,27.22222222,21.66666667,24.44444444,1.0,,44,8,4,0,,,81.0,71.0,76.0,0.0,,,,,,,,,,,,
765,765,765,765,10001,1944-8-5,1.0,,27.77777778,21.11111111,24.44444444,1.0,1.0,44,8,5,T,,,82.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
766,766,766,766,10001,1944-8-6,1.0,,28.33333333,20.55555556,24.44444444,1.0,,44,8,6,0,,,83.0,69.0,76.0,0.0,,,,,,,,,,,,
767,767,767,767,10001,1944-8-7,1.0,,29.44444444,20.55555556,25.0,1.0,,44,8,7,0,,,85.0,69.0,77.0,0.0,,,,,,,,,,,,
768,768,768,768,10001,1944-8-8,1.0,,28.33333333,21.66666667,25.0,1.0,,44,8,8,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
769,769,769,769,10001,1944-8-9,1.0,,27.77777778,21.11111111,24.44444444,1.0,,44,8,9,0,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
770,770,770,770,10001,1944-8-10,1.0,,27.77777778,21.66666667,24.44444444,1.0,1.0,44,8,10,T,,,82.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
771,771,771,771,10001,1944-8-11,1.0,,28.88888889,22.77777778,25.55555556,1.0,,44,8,11,0,,,84.0,73.0,78.0,0.0,,,,,,,,,,,,
772,772,772,772,10001,1944-8-12,1.0,,29.44444444,21.11111111,26.11111111,1.0,1.0,44,8,12,T,,,85.0,70.0,79.0,0.0,,,,,,,1.0,,,,,
773,773,773,773,10001,1944-8-13,1.0,,28.88888889,21.11111111,25.0,1.0,1.0,44,8,13,T,,,84.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
774,774,774,774,10001,1944-8-14,3.794,,27.77777778,21.66666667,24.44444444,1.0,1.0,44,8,14,0.11,,,82.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
775,775,775,775,10001,1944-8-15,1.0,,27.22222222,22.22222222,24.44444444,1.0,1.0,44,8,15,T,,,81.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
776,776,776,776,10001,1944-8-16,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,44,8,16,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
777,777,777,777,10001,1944-8-17,1.0,,28.33333333,21.11111111,24.44444444,1.0,1.0,44,8,17,T,,,83.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
778,778,778,778,10001,1944-8-18,1.0,,27.77777778,21.11111111,24.44444444,1.0,1.0,44,8,18,T,,,82.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
779,779,779,779,10001,1944-8-19,1.0,,28.33333333,21.11111111,24.44444444,1.0,1.0,44,8,19,T,,,83.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
780,780,780,780,10001,1944-8-20,1.0,,26.66666667,21.11111111,23.88888889,1.0,1.0,44,8,20,T,,,80.0,70.0,75.0,0.0,,,,,,,1.0,,,,,
781,781,781,781,10001,1944-8-21,2.778,,27.22222222,21.66666667,24.44444444,1.0,1.0,44,8,21,0.07,,,81.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
782,782,782,782,10001,1944-8-22,1.0,,28.88888889,20.55555556,24.44444444,1.0,,44,8,22,0,,,84.0,69.0,76.0,0.0,,,,,,,,,,,,
783,783,783,783,10001,1944-8-23,1.0,,28.33333333,20.0,24.44444444,1.0,,44,8,23,0,,,83.0,68.0,76.0,0.0,,,,,,,,,,,,
784,784,784,784,10001,1944-8-24,1.0,,28.88888889,20.55555556,24.44444444,1.0,,44,8,24,0,,,84.0,69.0,76.0,0.0,,,,,,,,,,,,
785,785,785,785,10001,1944-8-25,1.0,,27.77777778,20.0,23.88888889,1.0,,44,8,25,0,,,82.0,68.0,75.0,0.0,,,,,,,,,,,,
786,786,786,786,10001,1944-8-26,1.0,,28.88888889,20.55555556,24.44444444,1.0,,44,8,26,0,,,84.0,69.0,76.0,0.0,,,,,,,,,,,,
787,787,787,787,10001,1944-8-27,1.0,,28.88888889,20.0,24.44444444,1.0,1.0,44,8,27,T,,,84.0,68.0,76.0,0.0,,,,,,,1.0,,,,,
788,788,788,788,10001,1944-8-28,1.0,,27.77777778,20.55555556,24.44444444,1.0,1.0,44,8,28,T,,,82.0,69.0,76.0,0.0,,,,,,,1.0,,,,,
789,789,789,789,10001,1944-8-29,1.0,,27.22222222,21.66666667,24.44444444,1.0,1.0,44,8,29,T,,,81.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
790,790,790,790,10001,1944-8-30,1.0,,27.22222222,22.22222222,24.44444444,1.0,1.0,44,8,30,T,,,81.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
791,791,791,791,10001,1944-8-31,1.508,,26.66666667,21.66666667,24.44444444,1.0,1.0,44,8,31,0.02,,,80.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
792,792,792,792,10001,1944-9-1,1.254,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,9,1,0.01,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
793,793,793,793,10001,1944-9-2,1.0,,30.0,22.22222222,26.11111111,1.0,1.0,44,9,2,T,,,86.0,72.0,79.0,0.0,,,,,,,1.0,,,,,
794,794,794,794,10001,1944-9-3,1.0,,30.55555556,21.66666667,26.11111111,1.0,,44,9,3,0,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
795,795,795,795,10001,1944-9-4,1.0,,30.55555556,22.22222222,26.66666667,1.0,,44,9,4,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
796,796,796,796,10001,1944-9-5,1.0,,30.0,22.77777778,26.66666667,1.0,1.0,44,9,5,T,,,86.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
797,797,797,797,10001,1944-9-6,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,44,9,6,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
798,798,798,798,10001,1944-9-7,2.778,,27.22222222,22.77777778,25.0,1.0,1.0,44,9,7,0.07,,,81.0,73.0,77.0,0.0,,,,,,,1.0,,,,,
799,799,799,799,10001,1944-9-8,1.762,,27.77777778,21.66666667,24.44444444,1.0,1.0,44,9,8,0.03,,,82.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
800,800,800,800,10001,1944-9-9,24.368,,27.77777778,21.66666667,24.44444444,1.0,1.0,44,9,9,0.92,,,82.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
801,801,801,801,10001,1944-9-10,2.016,,26.66666667,21.66666667,24.44444444,1.0,1.0,44,9,10,0.04,,,80.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
802,802,802,802,10001,1944-9-11,1.254,,27.77777778,22.22222222,25.0,1.0,1.0,44,9,11,0.01,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
803,803,803,803,10001,1944-9-12,1.0,,30.0,22.22222222,26.11111111,1.0,,44,9,12,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
